movie_id,reviews_users,reviews_critics
tt7048386,6,2
tt3103166,20,12
tt1609781,.,.
tt2435500,.,.
tt0846789,.,.
tt2166834,77,51
tt2761578,17,8
tt4146338,.,.
tt0076141,.,.
tt1615147,263,300
tt1024715,82,158
tt0385779,.,.
tt0470679,35,38
tt4400058,.,.
tt0049055,87,24
tt2582802,1107,572
tt0986323,.,.
tt0783238,79,86
tt0085334,510,125
tt0083739,89,121
tt0144178,19,18
tt0063522,540,252
tt5688932,376,189
tt0056217,246,79
tt0390221,.,.
tt3239836,.,.
tt1185836,74,122
tt1232802,.,.
tt0038650,887,174
tt0117951,607,147
tt2647116,.,.
tt0077975,290,99
tt1536044,375,216
tt3832914,151,42
tt2184339,703,367
tt0058150,470,123
tt1922777,637,432
tt0236388,83,52
tt0050212,313,91
tt0077362,.,.
tt0166396,229,70
tt0118570,39,40
tt0310793,893,210
tt0073312,.,.
tt0091080,335,186
tt0327036,33,23
tt0053604,317,232
tt8637428,229,207
tt0051459,.,.
tt0065462,175,67
tt6000398,.,.
tt0107254,353,135
tt0100666,.,.
tt0074512,117,80
tt0061107,154,64
tt6499752,1019,233
tt0089444,.,.
tt0053793,90,47
tt1097013,22,47
tt0055031,203,96
tt0158493,129,17
tt0160298,8,16
tt0040724,.,.
tt0250323,180,94
tt2209418,299,434
tt0094118,.,.
tt0844479,228,156
tt0095863,103,113
tt5804314,102,18
tt0490196,96,35
tt0399901,23,17
tt0296166,108,72
tt0082432,142,53
tt0452637,1077,291
tt4353250,102,104
tt4034354,349,288
tt0174336,83,47
tt0166981,1,5
tt5923204,.,.
tt0878835,52,135
tt0067992,398,87
tt0108517,.,.
tt0118541,.,.
tt0077405,209,122
tt3367294,15,8
tt0155776,183,164
tt0115632,85,48
tt1462054,66,20
tt0147612,514,151
tt1618432,33,8
tt0337996,13,22
tt3099498,397,275
tt4218696,139,91
tt0363589,701,215
tt0364569,935,332
tt1640459,265,284
tt2690138,65,99
tt1920849,167,160
tt1686018,45,89
tt3253232,10,3
tt0116361,206,70
tt0785025,18,5
tt0309529,.,.
tt1855401,80,83
tt1145855,.,.
tt3884512,.,.
tt1229370,.,.
tt2211646,.,.
tt0385890,23,8
tt1841642,74,76
tt6047630,.,.
tt2398249,100,100
tt1922679,14,8
tt0043274,168,105
tt0482461,20,33
tt1390404,.,.
tt1085382,16,11
tt1754264,35,27
tt2048865,11,9
tt2417650,17,28
tt0062138,.,.
tt4369142,.,.
tt1252289,2,2
tt3107668,.,.
tt3551400,25,18
tt3511596,43,38
tt0038589,54,22
tt0042332,140,126
tt0055312,54,23
tt1152822,25,73
tt0053291,403,217
tt0072431,358,116
tt0075005,346,187
tt0410097,212,149
tt0095179,.,.
tt0032138,659,165
tt0078872,.,.
tt0120402,63,62
tt6512428,28,16
tt4080386,8,1
tt0057007,.,.
tt0049140,.,.
tt0035959,.,.
tt0071230,413,113
tt4170078,.,.
tt0093512,75,45
tt0389326,38,76
tt2243223,.,.
tt0857295,.,.
tt0045152,624,151
tt2243537,124,133
tt2247692,211,30
tt2609912,31,25
tt0333766,970,217
tt0117887,225,76
tt0082495,549,195
tt0815241,360,201
tt0067065,112,65
tt0057163,137,54
tt1714206,222,232
tt0102494,167,64
tt0112471,452,150
tt4698684,218,245
tt1990314,107,211
tt0380732,.,.
tt1390539,19,11
tt0314412,135,72
tt1650062,888,559
tt1294164,34,13
tt1049405,31,22
tt1484522,31,26
tt1634003,27,88
tt0247934,.,.
tt1666335,46,49
tt1663628,.,.
tt3300572,29,114
tt3333870,32,58
tt1307926,10,8
tt0116404,40,33
tt0387808,510,136
tt1455676,.,.
tt6952960,117,110
tt1995477,10,5
tt1084715,.,.
tt4056738,75,13
tt0044030,58,16
tt0118925,65,15
tt2510028,49,30
tt0098503,47,42
tt2516326,25,3
tt0092695,.,.
tt0032910,185,136
tt0032455,324,112
tt0067116,310,161
tt0810928,33,18
tt1086841,9,11
tt0038213,.,.
tt0449000,.,.
tt0036868,278,119
tt0242193,339,80
tt1038988,427,277
tt1622991,17,11
tt1675312,.,.
tt2215673,24,18
tt1630036,189,35
tt0038787,332,137
tt0061811,.,.
tt0070707,139,83
tt0068555,.,.
tt5637996,.,.
tt7014006,392,221
tt0056592,546,150
tt3462264,.,.
tt0171804,441,120
tt0056193,.,.
tt0032273,41,16
tt0039416,140,73
tt0054997,199,109
tt0090327,.,.
tt0120321,134,42
tt1399683,338,374
tt4003774,158,7
tt0305206,229,193
tt5649144,400,362
tt4663548,22,19
tt0381681,525,239
tt1381404,126,228
tt0328538,548,129
tt0408144,1,.
tt1645089,144,167
tt0029852,34,12
tt0415978,253,151
tt3787590,88,167
tt3268668,28,47
tt0290212,169,108
tt7158430,62,90
tt1185616,162,240
tt0367027,208,90
tt0349159,.,.
tt0171359,.,.
tt3172532,92,178
tt0912593,55,79
tt0212662,.,.
tt0925248,52,109
tt2304963,.,.
tt2321549,817,506
tt0418753,.,.
tt1695994,13,44
tt0090095,.,.
tt0495815,1,.
tt1018887,13,33
tt0423169,83,80
tt0118736,.,.
tt2630916,12,11
tt1050739,.,.
tt0338497,24,5
tt3605418,652,209
tt1161064,16,14
tt1763303,78,21
tt1105512,25,67
tt0490166,71,66
tt1541664,.,.
tt1020530,447,170
tt2226519,28,19
tt1754633,25,90
tt1703199,274,131
tt2494362,395,286
tt0363095,.,.
tt2126362,66,110
tt0066808,.,.
tt0959329,77,25
tt1090671,.,.
tt0796355,8,7
tt0018578,88,92
tt0040525,.,.
tt2024506,21,13
tt0116922,.,.
tt2734210,.,.
tt2234025,21,11
tt0013341,.,.
tt0055304,.,.
tt0060438,75,30
tt3499458,35,30
tt1839425,.,.
tt1772261,30,34
tt1236254,5,27
tt4063178,15,9
tt4416518,38,33
tt1462758,533,366
tt3528666,24,25
tt0075314,1091,285
tt1155592,153,202
tt0322659,125,61
tt3262990,27,9
tt8248230,.,.
tt1587396,.,.
tt2321163,38,15
tt2268573,48,45
tt3566698,6,3
tt1320244,322,317
tt0074285,.,.
tt0087800,754,208
tt2125435,282,640
tt0057012,906,228
tt0069768,108,55
tt0044081,273,83
tt0061747,.,.
tt1562568,37,68
tt0106792,.,.
tt1242618,61,15
tt0822858,.,.
tt1653002,9,4
tt2645670,20,12
tt0452999,.,.
tt1242432,265,230
tt0247425,514,177
tt0068408,110,69
tt3621892,.,.
tt2349460,26,16
tt0162360,122,78
tt1006959,.,.
tt0045793,170,117
tt0030993,.,.
tt0166195,15,18
tt0041866,106,65
tt0071360,356,165
tt1289419,.,.
tt0476643,.,.
tt0442764,.,.
tt0064990,29,38
tt2140619,68,43
tt0048259,.,.
tt4975722,840,506
tt0498879,.,.
tt0473308,213,177
tt0097659,131,51
tt0092675,.,.
tt0031679,275,111
tt7153766,315,257
tt0113540,421,73
tt0367089,261,130
tt0038109,.,.
tt0109759,91,46
tt1758795,84,99
tt0118789,330,75
tt0087995,172,145
tt3835080,198,221
tt0357110,69,60
tt0261983,513,150
tt2424480,.,.
tt1163819,2,1
tt0027977,.,.
tt2486682,44,72
tt0286162,55,31
tt3110770,18,14
tt0395543,29,40
tt3504048,116,186
tt8043306,105,5
tt0473107,.,.
tt2017486,17,20
tt1212022,5,9
tt3688406,61,102
tt3781616,28,7
tt0029583,233,168
tt0063592,.,.
tt3966404,76,257
tt0374639,.,.
tt1447793,38,7
tt0464054,.,.
tt0028216,.,.
tt0400202,.,.
tt0117958,69,48
tt1103982,103,174
tt0087130,52,23
tt0470869,24,5
tt0317640,.,.
tt0458480,.,.
tt2282016,105,49
tt1975161,.,.
tt0032976,321,197
tt0082418,.,.
tt0037884,158,113
tt0087015,.,.
tt2235108,89,134
tt0046126,133,84
tt3743042,.,.
tt0033729,145,92
tt0387564,1594,316
tt0098724,115,69
tt0203230,.,.
tt0044079,307,118
tt0048750,.,.
tt0043456,425,132
tt2051894,34,12
tt0105236,1089,203
tt0051207,156,77
tt0073629,544,133
tt0074225,.,.
tt1758575,94,36
tt0084556,.,.
tt0806147,.,.
tt0027438,56,29
tt2479026,1,.
tt2180333,54,21
tt2082415,34,5
tt0065579,.,.
tt2622294,2,8
tt1943014,9,9
tt2528814,714,56
tt0348333,262,63
tt0080749,381,257
tt0416315,721,308
tt0090967,107,78
tt0304692,.,.
tt2723576,3,17
tt5373234,.,.
tt0067756,220,100
tt0923653,17,18
tt3043194,10,9
tt1434447,40,14
tt0075148,664,177
tt1560985,306,228
tt0057590,72,40
tt4836716,.,.
tt0497116,520,141
tt1991245,312,297
tt0082533,227,136
tt0934825,1,.
tt0093177,393,264
tt0384286,227,140
tt1120985,340,398
tt0065466,.,.
tt0049452,42,37
tt4761916,209,126
tt0041841,78,42
tt1866249,142,343
tt0893382,69,128
tt1571249,92,192
tt2396566,83,147
tt6322922,61,102
tt0119778,.,.
tt2910274,91,161
tt1441326,190,355
tt0418773,204,139
tt0978759,103,159
tt0239986,61,67
tt0222850,122,18
tt0489037,154,88
tt0118113,.,.
tt0283509,.,.
tt0139615,51,14
tt0268200,71,12
tt6288250,60,129
tt0194218,120,54
tt3400342,.,.
tt0248012,19,1
tt1235170,67,167
tt0299458,127,90
tt2304459,4,15
tt0119019,.,.
tt0160498,.,.
tt2884206,226,153
tt0357470,45,27
tt5509860,.,.
tt0428609,.,.
tt0282698,95,55
tt0489247,.,.
tt1172994,251,254
tt1907639,5,3
tt0454431,.,.
tt3794028,23,105
tt0120813,.,.
tt4579082,.,.
tt0181836,.,.
tt2994190,90,100
tt1295909,5,4
tt0401462,11,4
tt0487156,13,10
tt2852376,.,.
tt4733536,30,18
tt4590482,.,.
tt0323120,.,.
tt1414361,.,.
tt0425151,25,22
tt0448090,.,.
tt2149137,16,10
tt1838722,47,42
tt3289362,10,12
tt2446502,34,149
tt1604100,.,.
tt5366082,.,.
tt2655734,8,17
tt5022702,362,177
tt5855930,.,.
tt3034146,10,17
tt3406296,.,.
tt8361028,.,.
tt8327962,.,.
tt0825346,4,6
tt1159209,.,.
tt0330136,.,.
tt2768290,.,.
tt3637834,.,.
tt2141739,3,9
tt0047296,314,157
tt2334649,191,324
tt4191580,43,16
tt6257174,88,138
tt1684628,49,76
tt0899289,2,.
tt1769363,32,25
tt3513086,.,.
tt0034492,165,116
tt1996264,37,114
tt2311428,6,7
tt0882977,142,246
tt0870118,.,.
tt0295725,.,.
tt1349478,7,18
tt0066832,.,.
tt0108000,29,15
tt0285869,16,5
tt3569356,78,7
tt2822394,.,.
tt4730120,.,.
tt0069704,.,.
tt0815181,.,.
tt1999192,8,5
tt1862079,294,278
tt3518012,34,95
tt2348492,.,.
tt0308411,30,33
tt0453540,22,9
tt1476251,.,.
tt3359868,.,.
tt0997143,.,.
tt0044706,388,128
tt0110057,74,61
tt0436724,46,49
tt0468489,203,218
tt0242587,.,.
tt5990474,87,94
tt2016335,24,14
tt0024216,493,159
tt0045888,135,73
tt2187884,95,166
tt0319262,1207,247
tt2139721,.,.
tt1510934,6,22
tt2380301,.,.
tt0027125,110,54
tt0185937,3495,406
tt0066580,72,63
tt0076257,118,91
tt0243415,.,.
tt1074931,.,.
tt1950135,.,.
tt4333662,2,22
tt0331225,13,15
tt3130704,.,.
tt5274738,.,.
tt0058182,239,85
tt1871404,.,.
tt4374230,.,.
tt0023196,.,.
tt0080761,720,200
tt2402132,.,.
tt1129423,239,50
tt0071206,.,.
tt0076271,87,101
tt0438205,65,84
tt0340377,302,162
tt0492506,44,46
tt0218043,.,.
tt0306069,.,.
tt1976608,5,29
tt0382489,.,.
tt0120917,318,140
tt0341540,.,.
tt0162830,87,54
tt0377091,163,122
tt2265398,126,163
tt7339826,.,.
tt4649072,.,.
tt1470827,490,349
tt1606829,9,27
tt1862499,.,.
tt0104567,.,.
tt0843850,12,33
tt0349159,.,.
tt1014762,49,26
tt0377043,11,2
tt2246526,.,.
tt2924392,54,9
tt1937264,62,49
tt2179027,22,10
tt1884318,.,.
tt0455556,.,.
tt3417110,.,.
tt2909932,17,1
tt5076434,.,.
tt2111292,.,.
tt3152288,3,3
tt3126876,.,.
tt0099675,.,.
tt4161340,.,.
tt4062896,8,2
tt0102989,10,9
tt1117514,.,.
tt0127288,.,.
tt2176228,.,.
tt0024034,121,72
tt0100142,59,77
tt6519016,.,.
tt0374900,1534,219
tt0071853,749,105
tt0451176,.,.
tt1259998,16,20
tt1560957,32,5
tt0261755,13,21
tt0402249,.,.
tt6020556,.,.
tt4372118,.,.
tt0006864,105,77
tt0019729,.,.
tt0081114,196,162
tt0092548,.,.
tt0436613,69,101
tt0421237,18,9
tt4162992,10,7
tt0050083,1420,137
tt0077651,1413,414
tt0025316,286,117
tt0161023,73,63
tt0343121,.,.
tt0238247,.,.
tt0311648,186,133
tt0115856,.,.
tt1152850,122,191
tt0165857,14,15
tt0468526,.,.
tt0059592,79,105
tt5225338,85,162
tt1241226,6,9
tt2912776,2,4
tt2704210,1,.
tt0072856,159,169
tt1991199,3,1
tt3512332,.,.
tt0393049,8,7
tt0902963,.,.
tt1686044,.,.
tt1971352,204,294
tt0082467,.,.
tt0118842,506,160
tt1785302,.,.
tt1758692,173,197
tt0113416,.,.
tt0200530,136,55
tt0203289,.,.
tt0401610,.,.
tt0897261,.,.
tt0173390,21,29
tt1263682,.,.
tt2292959,95,169
tt0952682,37,94
tt1997621,2,.
tt4131188,3,7
tt2290113,2,17
tt1270792,.,.
tt1360826,10,3
tt1640714,18,5
tt1071804,230,69
tt2363439,29,10
tt0289879,1156,185
tt5171922,.,.
tt3421204,3,1
tt3520844,.,.
tt1637652,.,.
tt2690560,1,4
tt4477966,.,.
tt3210710,.,.
tt4625502,.,.
tt0015624,.,.
tt1383609,.,.
tt2072141,.,.
tt0182508,.,.
tt4862478,8,22
tt0045546,103,65
tt0168192,.,.
tt0006333,.,.
tt0117802,269,76
tt0024548,.,.
tt0217107,19,5
tt3844362,51,115
tt0420723,16,15
tt1211890,13,37
tt1301130,2,7
tt0923600,43,94
tt0388230,114,65
tt0438427,31,7
tt0944101,56,36
tt0783476,.,.
tt3509804,.,.
tt0756683,797,78
tt0110989,44,22
tt1714210,82,144
tt0091939,.,.
tt1549572,279,253
tt1934172,1,2
tt0079062,.,.
tt1333668,9,28
tt0279721,.,.
tt0907657,357,242
tt0271219,101,90
tt2780714,3,5
tt4798386,.,.
tt2403815,10,17
tt0098213,140,35
tt0034587,157,121
tt2125430,3,3
tt4607906,.,.
tt0796314,.,.
tt0058701,.,.
tt0063350,636,236
tt0004972,.,.
tt0339921,.,.
tt2309260,182,172
tt0805526,400,29
tt0074486,.,.
tt0093200,.,.
tt0011549,.,.
tt0119670,114,34
tt6265828,546,309
tt3644012,.,.
tt3072636,1,5
tt0301503,3,.
tt1942884,31,50
tt3109200,6,3
tt4338136,.,.
tt4884912,.,.
tt0068833,.,.
tt3470600,256,235
tt2319456,4,25
tt2955096,49,66
tt0431830,.,.
tt0138704,602,141
tt0390521,427,181
tt3672742,.,.
tt0040582,.,.
tt0052646,.,.
tt2334896,44,75
tt0112585,39,31
tt0189541,78,8
tt1570989,42,115
tt5402696,6,.
tt0933842,.,.
tt0478988,98,67
tt2294916,.,.
tt1524083,4,.
tt0262432,.,.
tt1798291,8,35
tt1716760,.,.
tt1492841,6,7
tt2469216,5,1
tt3847958,.,.
tt3123250,.,.
tt0109445,642,137
tt4393036,.,.
tt0068468,.,.
tt0119361,194,61
tt1945044,45,50
tt3397754,21,33
tt2759066,7,.
tt2375036,.,.
tt0392798,.,.
tt0425027,.,.
tt4515364,.,.
tt1781935,.,.
tt3973612,.,.
tt1230136,.,.
tt1235811,2,13
tt0844289,.,.
tt0477285,.,.
tt0390323,.,.
tt0196218,1,.
tt2010510,.,.
tt0390384,.,.
tt0430371,.,.
tt7837402,.,.
tt1226774,153,193
tt0457419,151,148
tt0480242,271,218
tt1041829,324,231
tt6902696,122,141
tt0426615,52,36
tt1385867,192,207
tt8108198,794,29
tt0448694,147,253
tt8291224,914,17
tt0449089,266,106
tt0371257,374,122
tt0449994,127,38
tt7026672,114,71
tt0865554,95,97
tt0267891,163,89
tt0821642,156,217
tt1590193,459,282
tt3797868,99,82
tt1606392,119,234
tt1424381,666,372
tt1598822,158,204
tt2387499,98,111
tt4126476,681,68
tt0488414,89,21
tt3754940,18,107
tt6644200,2707,546
tt0455944,594,324
tt1144804,60,14
tt0857190,110,112
tt4382872,74,33
tt4864932,52,23
tt0361693,81,92
tt1783732,127,313
tt0343737,.,.
tt2404463,423,278
tt3387542,206,220
tt2066051,827,327
tt3678782,149,30
tt4913966,479,208
tt0822847,261,201
tt0790770,61,145
tt1366365,139,123
tt1259571,942,301
tt3595298,155,36
tt5023260,42,68
tt0989000,47,86
tt3802576,55,33
tt0840361,473,390
tt0385752,703,261
tt1045670,206,180
tt0995039,171,209
tt3168230,209,303
tt1951266,440,423
tt1273678,82,101
tt0425430,206,186
tt1368440,88,42
tt0897361,280,145
tt5197544,82,18
tt0780653,461,375
tt5286444,111,43
tt2488778,35,86
tt2370248,160,266
tt1300851,195,86
tt0844671,80,41
tt5478478,401,184
tt6905696,126,50
tt2239832,41,53
tt0401815,.,.
tt2403021,277,324
tt5962210,141,158
tt0884328,1167,360
tt1119646,696,346
tt2097331,38,72
tt3659388,1255,617
tt0817230,232,191
tt0411477,372,363
tt4048272,130,322
tt0962726,178,131
tt0804497,179,161
tt5742374,620,342
tt4572792,139,121
tt6452574,361,36
tt6225520,96,126
tt1407084,53,72
tt5628302,77,133
tt1212450,317,362
tt5461944,361,160
tt1951261,303,332
tt0343996,170,51
tt0482599,150,129
tt0494834,58,68
tt2024469,438,377
tt0405469,166,105
tt5997666,219,30
tt3203528,210,83
tt1473832,135,189
tt2905838,153,33
tt3062976,41,105
tt0825232,356,202
tt1601913,837,420
tt1462041,166,183
tt3416742,315,306
tt2515034,149,236
tt0091875,.,.
tt2543472,410,230
tt0473075,472,312
tt1298644,489,133
tt1878870,253,207
tt3390572,238,54
tt7343762,500,168
tt0470752,834,415
tt2891174,107,211
tt1336006,46,78
tt0370986,253,145
tt1306980,422,336
tt4481514,178,98
tt0978764,999,452
tt0420293,88,87
tt0376479,58,147
tt6511932,281,113
tt1720616,106,167
tt5882970,123,28
tt3735246,202,45
tt0097790,.,.
tt1951265,596,427
tt1932767,94,174
tt0452694,263,217
tt1327194,130,171
tt1161864,214,272
tt1578275,146,186
tt0435625,1201,358
tt1144884,314,226
tt1655442,642,585
tt6806448,1137,294
tt0870211,40,49
tt1213663,473,448
tt0808399,79,137
tt5814060,1698,259
tt6173990,247,15
tt4073790,456,135
tt0401792,1769,382
tt1648190,753,347
tt0407121,33,45
tt1287468,65,93
tt0808151,490,198
tt2062700,100,167
tt0397101,395,198
tt1320239,61,136
tt6053438,312,250
tt6971752,39,17
tt2039393,178,180
tt0427392,300,236
tt1870529,40,100
tt2932536,409,256
tt6212478,185,181
tt4824302,104,129
tt1488555,170,218
tt1078588,205,147
tt1731141,616,336
tt1298649,225,269
tt2624412,54,73
tt2395469,406,39
tt1093908,141,168
tt1924435,176,135
tt3859980,128,30
tt0811138,279,146
tt2582500,81,112
tt4126438,43,86
tt0790712,93,219
tt1748227,121,150
tt2935476,152,235
tt1838544,132,161
tt1046947,122,161
tt5083738,1156,425
tt0113537,75,43
tt1530983,66,90
tt3859304,63,67
tt1232200,240,159
tt0810819,270,344
tt0356910,811,234
tt0455326,76,81
tt2226597,303,167
tt1182937,144,29
tt2012011,66,34
tt2339741,139,184
tt1987680,728,144
tt0457939,551,168
tt3499096,98,157
tt0393735,87,80
tt0435651,334,205
tt6040662,107,117
tt1130080,202,257
tt1457767,1025,558
tt0821640,123,148
tt1517260,397,282
tt0462338,74,143
tt1270761,269,304
tt0450405,193,165
tt0444682,192,190
tt1615160,372,166
tt0865556,290,216
tt1730768,98,148
tt0844479,228,156
tt0976051,416,294
tt1781922,298,214
tt0087538,275,103
tt1853643,24,41
tt1763264,.,.
tt0359950,625,376
tt4714782,213,330
tt1268799,101,166
tt1355683,334,416
tt1067765,49,41
tt2388637,64,192
tt2172071,69,33
tt4334266,220,137
tt0435670,268,107
tt4258698,40,96
tt3148502,265,45
tt2390237,36,129
tt1175491,338,236
tt0878804,487,272
tt5884230,133,136
tt0400525,163,117
tt2626350,51,69
tt0780571,.,.
tt3480796,137,36
tt1934231,106,38
tt1139328,383,353
tt2872518,303,102
tt4669296,140,135
tt0454921,711,202
tt0421729,83,66
tt1001508,224,162
tt4385888,100,221
tt0889573,135,184
tt2112124,249,108
tt0422774,63,64
tt3799694,422,444
tt1188982,102,18
tt8079248,821,298
tt0410297,579,183
tt0768212,138,116
tt2261287,79,113
tt3844362,51,115
tt2938956,142,165
tt1781058,54,104
tt6988116,485,22
tt0402894,152,129
tt2870808,21,38
tt1645170,346,319
tt0366627,274,152
tt0377818,633,145
tt0800003,62,43
tt0433416,123,161
tt0437179,188,137
tt0898367,563,369
tt3774466,52,25
tt0803057,52,74
tt0834001,186,171
tt5886440,111,119
tt1396218,121,188
tt1397514,167,181
tt0960144,408,204
tt4669264,117,95
tt4103724,104,37
tt1037218,61,32
tt1606389,187,215
tt2203939,226,205
tt1490785,54,96
tt6588966,91,24
tt0401420,27,35
tt3297330,87,173
tt0859635,204,91
tt2309764,54,23
tt3824458,93,205
tt1528071,222,286
tt8350360,685,221
tt2328900,488,220
tt5956100,165,32
tt5970844,920,29
tt1278449,21,74
tt0453451,.,.
tt5989218,317,107
tt1027718,256,299
tt1694020,111,151
tt0384793,221,118
tt6843812,105,22
tt1093357,232,196
tt0419294,216,178
tt1528854,189,174
tt1131734,325,316
tt1255951,39,5
tt0408839,200,173
tt4196450,128,249
tt1840417,159,218
tt0465234,312,191
tt1121931,240,156
tt5789976,116,95
tt1532958,30,64
tt2333784,385,340
tt0772193,168,116
tt3463106,71,96
tt0402901,283,144
tt1038919,147,166
tt0116684,125,25
tt2193215,481,344
tt4679210,64,53
tt4005402,91,110
tt1972779,140,91
tt5523010,417,169
tt0427470,161,229
tt6980546,138,22
tt0460890,53,60
tt1723121,367,292
tt4104022,20,57
tt1325004,512,288
tt0456554,215,60
tt0423294,128,160
tt1740710,21,21
tt4731136,417,336
tt0780511,131,162
tt1850397,130,94
tt5071886,121,26
tt1959563,496,288
tt5108476,59,22
tt3142688,74,59
tt4814290,52,27
tt1606378,551,427
tt4972062,80,94
tt4129428,141,25
tt1125849,581,332
tt5669936,124,34
tt0417217,147,109
tt1798603,112,139
tt1430132,603,467
tt5859238,74,201
tt2397535,530,256
tt6277440,57,29
tt8695030,859,306
tt0364955,138,102
tt4779682,1413,392
tt1729637,71,24
tt2378507,139,160
tt1767372,65,169
tt2511428,40,44
tt1084972,45,8
tt2172584,146,319
tt0407887,2244,363
tt4209788,315,356
tt1032751,108,98
tt2091935,174,74
tt5666304,99,98
tt1486192,218,271
tt2177771,434,384
tt3065204,529,403
tt0110889,77,33
tt2393845,51,102
tt0388125,172,163
tt2702724,156,178
tt2752758,130,141
tt0790804,46,50
tt6921996,396,146
tt1172991,140,220
tt0475290,433,482
tt0981227,156,168
tt1321870,299,430
tt1355631,104,185
tt0455407,275,316
tt0450345,776,199
tt2334733,33,85
tt3567288,591,417
tt0963178,205,250
tt2528814,714,56
tt1433822,120,144
tt3767372,110,36
tt0770703,102,149
tt0080923,.,.
tt1230414,234,190
tt0429493,392,324
tt0757361,118,184
tt3173910,65,20
tt7242142,131,116
tt2944198,178,124
tt0433400,232,116
tt5886046,601,207
tt0408236,819,388
tt0292963,292,203
tt5304464,33,183
tt5113040,262,150
tt1082853,74,82
tt6294822,443,443
tt8385474,143,58
tt5691670,250,171
tt0463985,427,175
tt0349467,191,102
tt3405236,194,43
tt0409847,527,437
tt2184339,703,367
tt0089469,321,127
tt6527426,1034,32
tt2806788,35,14
tt0452594,515,189
tt0477302,373,289
tt0472399,201,256
tt1620680,873,267
tt3387266,79,163
tt6663582,486,190
tt4291600,86,221
tt1504320,713,478
tt0482571,1304,371
tt1023441,36,94
tt8772262,1995,356
tt0970468,110,112
tt3203620,161,120
tt1661275,100,165
tt1496025,293,253
tt0844993,40,79
tt1389096,136,185
tt1650062,888,559
tt4972582,958,563
tt1315981,277,304
tt4160708,596,407
tt0864835,157,204
tt0831887,315,231
tt1600196,246,302
tt0401729,866,480
tt2112096,85,125
tt2402101,118,153
tt2883512,440,320
tt4846232,212,273
tt2980706,55,131
tt0454987,.,.
tt0395495,120,105
tt0408524,119,106
tt4437216,23,78
tt0419946,301,84
tt1667353,223,388
tt0417433,148,88
tt0492044,202,168
tt0475944,.,.
tt1067774,51,92
tt5474036,175,21
tt5294550,228,310
tt5164184,91,43
tt5325452,56,39
tt0308353,.,.
tt3181822,158,270
tt0406816,286,140
tt0387877,.,.
tt4110568,99,37
tt4827558,276,195
tt4009278,.,.
tt3691740,245,364
tt1166100,213,24
tt3722070,100,159
tt1549920,292,387
tt4721124,71,59
tt0455782,92,70
tt2616810,13,88
tt0275230,93,59
tt0815245,200,193
tt4832640,152,39
tt3859310,76,82
tt0352994,70,67
tt2381991,210,281
tt0421238,.,.
tt4630562,580,422
tt1265990,129,140
tt5690360,601,130
tt4899370,79,74
tt0431308,272,127
tt0475355,49,71
tt6911608,727,245
tt1911644,308,289
tt0082801,.,.
tt0775529,129,210
tt4383594,126,121
tt0399201,934,263
tt2317337,70,19
tt0410377,115,142
tt4559006,200,41
tt1872194,327,287
tt0405325,238,136
tt2034139,75,163
tt0963966,253,239
tt3442006,165,165
tt7734218,335,169
tt0348333,262,63
tt3387520,533,244
tt0949731,1352,340
tt1433108,177,199
tt5270948,139,113
tt2094766,628,329
tt1194173,551,453
tt1142988,191,172
tt2625810,184,109
tt0110678,.,.
tt0436697,450,273
tt2101383,162,258
tt2513074,103,178
tt1521848,29,177
tt0456020,50,41
tt0468569,6497,419
tt4052882,498,402
tt1308728,452,198
tt5734576,245,113
tt0444653,136,186
tt5946128,143,34
tt2261331,118,166
tt0429573,751,130
tt1413495,90,134
tt0424823,151,132
tt0480255,214,215
tt0430779,36,42
tt3208026,111,49
tt1800302,107,223
tt0486583,138,142
tt3495026,319,57
tt1727770,111,88
tt0110684,103,50
tt0383574,1871,322
tt1033575,484,557
tt0406759,154,172
tt1786751,45,38
tt0477051,299,127
tt0453556,221,194
tt2140465,105,24
tt0380623,.,.
tt6018306,122,176
tt1640484,63,49
tt0975645,233,397
tt2980516,477,430
tt0796368,59,109
tt2788716,75,111
tt1399683,338,374
tt8085790,173,65
tt6108178,136,153
tt1674771,192,224
tt7798634,700,316
tt0315642,108,29
tt3631112,466,368
tt1034389,208,213
tt7668870,1006,281
tt1846589,666,121
tt2132285,186,345
tt0432289,49,68
tt3068194,112,227
tt3172532,92,178
tt0956038,104,133
tt1172049,152,225
tt2784512,102,162
tt0387514,200,125
tt4326444,58,241
tt1313139,34,74
tt1636826,287,231
tt7959026,648,238
tt0472181,166,181
tt1485796,1736,327
tt0368794,237,230
tt2674430,105,25
tt2072233,151,112
tt5715874,667,381
tt3488710,238,370
tt1596345,115,149
tt1686821,245,141
tt0488120,366,206
tt1229822,198,283
tt6288250,60,129
tt1586265,99,169
tt5607096,102,129
tt0093793,36,17
tt0145503,.,.
tt5613484,250,190
tt2140479,490,332
tt0119167,.,.
tt1210042,154,165
tt1226753,180,260
tt0374563,208,145
tt1563738,218,220
tt3361792,205,155
tt5195412,106,83
tt0431021,195,268
tt0139151,79,17
tt1247662,26,22
tt2243537,124,133
tt4468740,229,416
tt1489887,684,249
tt2870756,176,266
tt2980472,71,16
tt4094724,233,290
tt4443658,226,185
tt1502712,819,416
tt0375611,176,30
tt7485048,559,19
tt4943322,116,43
tt1092634,36,59
tt1247690,91,141
tt0980970,239,230
tt0472062,311,277
tt1402488,85,159
tt0475937,.,.
tt1806913,73,12
tt0373908,71,42
